ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
AL11 JERRY     2013 100112   12         40.   4    -5.0   -2.0   -3.0    5.0    0.0   40.0   -5.0   28.2   26.7   17.1 2223.7    4     2.4     2.4   -17.1   -26.9    41.6    43.7   -13.9     8.3   -13.9   -13.9    19.4    28.2
AL11 JERRY     2013 100118   12         40.   4    -3.5    1.5    1.5   -0.5   -2.5   38.5    0.0   28.3   26.6   18.2 2215.0    4    -9.8   -39.1    -9.8     9.8    39.1    43.8   -44.4   -22.2    22.2     0.0     0.0    28.5
AL11 JERRY     2013 100200   12         40.   4    -3.0    1.0    1.0   -2.0    0.0   38.0    0.0   28.4   26.6   16.9 2199.0    4    36.6     7.3   -21.9     7.3     7.3    43.8    -2.8   -13.9    19.4    -2.8    -2.8    28.6
AL11 JERRY     2013 100206   12         35.   4     2.0    0.0   -1.0    1.0    0.0   33.0   -5.0   28.5   26.6   12.3 2189.0    4    53.5    14.6   -24.3     4.9     4.9    43.4    13.9    13.9    -8.3    -8.3     2.8    28.9
AL11 JERRY     2013 100212   12         35.   4     1.5    1.5    1.5   -1.5   -1.5   33.5    0.0   28.7   26.5   10.8 2175.0    4    70.3    21.8   -26.7     2.4     2.4    43.1    27.8    16.7    -5.6   -16.7     5.6    29.2
AL11 JERRY     2013 100218   12         35.   4     1.0    2.0    1.0   -3.0    0.0   34.0    0.0   29.5   26.1    9.1 2132.7    4    -0.0    -0.0    -9.6     9.6    -0.0    41.7   -25.0    -2.8   -13.9    19.4    -2.8    30.3
AL11 JERRY     2013 100300   12         35.   4     0.2    1.2    0.2   -0.8   -0.8   34.8    0.0   30.0   26.1    8.6 2110.0    4    11.9    21.5   -16.7    -7.2     2.4    40.7     5.6    -5.6    -5.6    16.7    -5.6    30.8
AL12 KAREN     2013 100312   12         50.   4    -5.8    2.2    4.2   -5.8   -0.8   55.8   15.0   23.0   29.2   19.2  155.0    3   -30.5     0.0   -30.5    -0.0    30.5    88.7    18.5   -25.9    18.5     0.0     7.4    23.7
AL12 KAREN     2013 100318   12         55.   4   -13.5   -1.5    1.5    2.5   -2.5   58.5   10.0   23.8   29.4   20.8  251.0    4   -15.2    15.2   -75.7   -15.1    75.7    89.3   -19.4   -30.6    13.9    13.9     2.8    24.7
AL12 KAREN     2013 100400   12         55.   4   -10.2   -2.2    0.8    3.8   -2.2   55.2    5.0   24.6   29.4   25.7  339.3    4   -15.1    25.1   -55.2   -15.0    45.1    89.8   -27.8   -27.8     5.6    16.7     5.6    25.5
AL12 KAREN     2013 100406   12         55.   4   -10.8   -1.8   -1.8    3.2    0.2   55.8    0.0   25.3   29.2   24.9  374.3    4   -12.5     7.5   -52.4   -32.5    77.4    90.1   -11.1   -22.2    11.1   -11.1    22.2    25.9
AL12 KAREN     2013 100412   12         45.   4    -3.8   -1.8   -3.8    3.2    2.2   43.8  -10.0   25.8   29.2   22.1  367.7    4    -0.0     9.9   -49.7   -29.8    69.5    90.5   -50.0   -27.8     5.6     5.6    16.7    26.5
AL12 KAREN     2013 100418   12         45.   4    -2.8    0.2   -0.8    2.2   -1.8   42.8   -5.0   26.4   29.1   24.5  301.7    4   -39.7    -0.0   -19.8   -29.7    49.6    90.6   -11.1   -11.1    22.2    22.2   -33.3    26.8
AL12 KAREN     2013 100500   12         45.   4    -1.2    1.8    1.8   -1.2   -2.2   41.2    0.0   26.6   29.1   28.5  279.0    4   -93.7   -24.7    -4.9   -14.8    44.6    90.7    55.5    -0.0    11.1    22.2   -33.3    27.1
AL12 KAREN     2013 100506   12         35.   4     5.0    3.0   -1.0   -1.0   -1.0   30.0  -10.0   27.1   28.9   26.5  226.3    4   -19.7    19.7   -19.7    -9.8     9.8    91.6    25.0   -30.6    25.0    25.0   -19.4    27.7
AL12 KAREN     2013 100512   12         35.   4    -1.8    2.2   -1.8    0.2   -0.8   31.8  -10.0   28.1   28.7   23.5  136.3    4   -31.8    36.6   -31.7   -31.7    26.9    91.6   -47.2   -25.0     8.3    30.6   -13.9    28.5
AL12 KAREN     2013 100518   12         35.   4    -9.8    1.2    0.2    0.2   -1.8   34.8    0.0   28.4   28.6   23.4  106.3    4   -68.4     9.8   -29.3    -9.8    29.2    91.2   -58.3   -13.9    -2.8    -2.8    19.4    28.6
AL13 LORENZO   2013 102118   12         35.   4    -1.5   -0.5    0.5    3.5   -3.5   41.5   10.0   29.2   27.3   14.2 1662.3    3    51.6     3.2     3.2    -0.0    -6.4    53.8   -22.2     0.0    11.1     0.0   -11.1    29.5
AL13 LORENZO   2013 102200   12         35.   4     6.8   -1.2   -2.2    3.8   -0.2   38.2    0.0   29.5   27.2   15.1 1753.0    3    -0.0     9.7   -19.3    -0.0     9.7    52.4   -33.3    -0.0    -0.0     0.0    -0.0    29.7
AL13 LORENZO   2013 102206   12         35.   4     7.2   -0.8   -2.8    3.2    0.2   37.8    0.0   29.6   27.1   15.3 1822.0    4    14.5    -4.8    -4.8   -14.5    24.1    51.7    -5.6    -5.6    -5.6    -5.6    16.7    29.5
AL13 LORENZO   2013 102212   12         45.   4    -3.0    2.0    3.0   -3.0   -2.0   48.0   10.0   29.6   27.1   16.3 1875.3    4    31.4     2.4     2.4     2.4    -7.3    50.9     0.0     0.0   -11.1    11.1     0.0    29.5
AL13 LORENZO   2013 102218   12         45.   4    -1.8    0.2    0.2    1.2   -1.8   46.8    5.0   29.5   27.2   20.4 1909.0    4    41.1    -7.3    -7.2    -7.3    21.8    50.2     0.0   -11.1    11.1     0.0     0.0    29.5
AL13 LORENZO   2013 102300   12         45.   4    -4.0    0.0   -1.0    1.0    0.0   44.0    0.0   29.6   27.2   25.4 1922.7    4    -7.2    -7.2     2.4    -7.2    12.1    49.2   -33.3    11.1    11.1     0.0   -22.2    29.7
AL13 LORENZO   2013 102306   12         45.   4    -6.5    0.5    0.5    0.5   -1.5   41.5    0.0   29.8   26.8   27.5 1912.3    4   -43.5   -14.4    -4.8     4.8    14.4    48.5   -72.2    -5.6    16.7    -5.6    -5.6    30.0
AL13 LORENZO   2013 102312   12         40.   4    -5.5    0.5   -0.5    0.5   -0.5   35.5   -5.0   29.8   26.8   29.8 1922.3    4    -9.7   -28.9    -0.0     9.6    19.3    48.3   -47.2    -2.8     8.3    -2.8    -2.8    29.8
AL13 LORENZO   2013 102318   12         40.   4    -6.2   -0.2   -1.2    1.8   -0.2   36.2   -5.0   29.6   26.9   30.7 1949.0    3    25.7    -3.2    -0.0    -3.2     6.4    48.3   -18.5     3.7     0.0     3.7    -7.4    29.9
AL14 MELISSA   2013 111818   12         50.   4     5.5    4.5    2.5   -2.5   -4.5   49.5    5.0   30.1   24.9   24.1 1731.0    4    -0.0    19.1    -0.0     9.5   -28.6    54.7    13.9     2.8   -30.6    13.9    13.9    30.7
AL14 MELISSA   2013 111900   12         50.   4     5.5    3.5    1.5   -2.5   -2.5   49.5    0.0   30.7   24.5   18.6 1695.3    4   -21.3    -2.4    16.6     7.1   -21.4    54.5    36.1    -8.3   -19.4    25.0     2.8    31.3
AL14 MELISSA   2013 111906   12         50.   4     1.0    2.0    1.0    0.0   -3.0   49.0    0.0   31.7   24.1   14.0 1629.0    4   -74.9    -9.4    18.7     9.3   -18.7    53.6   -16.7     5.6   -16.7    27.8   -16.7    32.7
AL14 MELISSA   2013 111912   12         55.   4   -10.2    1.8    1.8    0.8   -4.2   55.2    5.0   32.7   23.5   13.7 1534.0    4   -37.0    -9.2    36.9    18.5   -46.1    52.8   -58.3    -2.8   -13.9    -2.8    19.4    33.8
AL14 MELISSA   2013 111918   12         55.   4   -11.2   -0.2   -1.2    3.8   -2.2   56.2    0.0   33.7   22.9   14.4 1430.7    4     9.2    -0.0    27.5     9.2   -36.5    51.5   -58.3    19.4   -25.0   -25.0    30.6    34.6
AL14 MELISSA   2013 112000   12         45.   4     0.2    0.2   -3.8    3.2    0.2   44.8  -10.0   34.5   22.9   20.2 1377.0    4    11.3    11.3    20.3     2.3   -33.9    49.1   -52.8    -8.3    13.9   -19.4    13.9    35.6
AL14 MELISSA   2013 112006   12         45.   4    -0.8   -1.8   -3.8    5.2    0.2   45.8  -10.0   35.5   22.3   23.8 1304.0    4    -0.0    17.8    -0.0    -0.0   -17.8    46.4   -47.2    -2.8     8.3   -13.9     8.3    36.7
AL14 MELISSA   2013 112012   12         50.   4    -8.2   -0.2   -0.2    1.8   -1.2   53.2    5.0   36.4   21.7   25.0 1302.7    4   -19.8    15.4   -11.0    -2.2    -2.2    43.3    -5.6   -16.7     5.6    -5.6    16.7    37.5
AL14 MELISSA   2013 112018   12         45.   4     0.8    0.8   -2.2   -0.2    1.8   49.2    0.0   37.7   20.9   23.5 1303.0    4    13.0    -4.3    -4.3     4.3     4.3    40.2    -8.3   -19.4     2.8    13.9     2.8    38.9
AL14 MELISSA   2013 112100   12         45.   4     7.5    0.5   -1.5    0.5    0.5   47.5    0.0   38.6   20.2   20.7 1385.0    4    51.2    -0.0    -8.6    -0.0     8.6    37.2    30.6   -13.9    -2.8    19.4    -2.8    39.6
AL14 MELISSA   2013 112106   12         45.   4    11.0    2.0    1.0   -2.0   -1.0   44.0    0.0   39.3   19.7   17.3 1560.7    4    21.1     4.2    12.7   -12.7    -4.2    33.6    44.4   -11.1    -0.0    -0.0    11.1    40.3
AL01 ARTHUR    2014 070106   12         30.   4     5.8    0.8   -2.2    0.8    0.8   34.2    0.0   27.7   28.8    8.8   99.0    3    13.1    -6.5     3.3    -0.0     3.3    79.4   -22.2     0.0   -11.1     0.0    11.1    27.9
AL01 ARTHUR    2014 070112   12         30.   4    10.5   -0.5   -2.5    1.5    1.5   34.5    0.0   27.8   28.8    9.8  105.0    3    19.6    -0.0    -0.0    -0.0    -0.0    79.4     0.0     0.0     0.0     0.0     0.0    27.9
AL01 ARTHUR    2014 070118   12         40.   4     1.8    1.8    1.8   -1.2   -2.2   48.2   10.0   28.0   28.7    8.0  105.3    4    34.3   -14.7    -4.9     4.9    14.7    79.4    -2.8    -2.8   -13.9     8.3     8.3    28.2
AL01 ARTHUR    2014 070200   12         45.   4     3.0    2.0    2.0   -4.0    0.0   52.0   10.0   28.1   28.7    9.2  123.0    4    34.1    -4.9    -4.9     4.9     4.9    79.4    13.9    25.0   -30.6    -8.3    13.9    28.6
AL01 ARTHUR    2014 070206   12         50.   4     3.8    1.8    2.8   -4.2   -0.2   56.2   10.0   28.6   28.4    9.9  141.7    4    24.2    -4.8     4.8     4.8    -4.8    79.4    11.1    11.1   -22.2    11.1     0.0    29.3
AL01 ARTHUR    2014 070212   12         50.   4     9.0    1.0    1.0   -1.0   -1.0   56.0    5.0   29.4   28.1   10.8  191.7    4    -7.2    -7.2    12.0     2.4    -7.2    79.1    -2.8    19.4   -25.0    -2.8     8.3    30.1
AL01 ARTHUR    2014 070218   12         55.   4    10.8    3.8    2.8   -3.2   -3.2   59.2    5.0   30.1   28.2   11.4  214.3    4     2.4     2.4     2.4   -16.7    11.9    79.1    16.7    -5.6    -5.6    -5.6    16.7    30.8
AL01 ARTHUR    2014 070300   12         60.   4    13.8    4.8    4.8   -6.2   -3.2   66.2   10.0   31.0   28.4   10.0  190.3    4    21.3    -7.1     2.4    11.8    -7.1    79.0    11.1    11.1   -11.1   -11.1    11.1    31.7
AL01 ARTHUR    2014 070306   12         60.   4    12.2    1.2    1.2   -2.8    0.2   67.8    5.0   31.7   28.7    6.9  165.3    4     7.0     7.0    -2.3    -2.3    -2.3    78.4    44.4    11.1   -22.2     0.0    11.1    32.5
AL01 ARTHUR    2014 070312   12         75.   4     1.2    4.2    5.2   -8.8   -0.8   83.8   15.0   32.8   28.8    8.8  115.7    4     2.3     2.3    -6.9     2.3     2.3    77.3    27.8     5.6   -27.8     5.6    16.7    33.8
AL01 ARTHUR    2014 070318   12         80.   4    -0.2    1.8    2.8   -3.2   -1.2   85.2   15.0   34.1   28.1    6.3   54.3    4    27.2    -0.0     9.1    -0.0    -9.1    76.3    -2.8    -2.8   -13.9    -2.8    19.4    35.3
AL01 ARTHUR    2014 070400   12         85.   4    -6.2    1.8    2.8   -8.2    3.8   86.2   10.0   35.4   26.9   10.9   68.7    4    13.4    13.4     4.5    -4.5   -13.4    74.6    16.7     5.6   -16.7    -5.6    16.7    36.6
AL01 ARTHUR    2014 070406   12         85.   4   -14.2    0.8   -1.2   -4.2    4.8   84.2    5.0   36.9   25.6   16.8  120.0    4    -0.0    17.4     8.7    -8.7   -17.4    72.4     0.0     0.0     0.0     0.0     0.0    38.4
AL01 ARTHUR    2014 070412   12         85.   4   -17.0   -2.0   -1.0   -2.0    5.0   82.0    0.0   38.5   24.1   26.9  164.0    4    42.4     8.5    -0.0    -8.5    -0.0    70.2     2.8     2.8     2.8     2.8    -8.3    40.2
AL01 ARTHUR    2014 070418   12         75.   4    -7.2   -0.2   -0.2   -7.2    7.8   67.2  -10.0   40.2   21.6   35.5  168.7    3    60.3    -5.5    19.2    -0.0   -13.7    68.3    11.1     0.0     0.0     0.0     0.0    42.2
AL02 TD02      2014 072200   12         30.   4    -0.8    2.2    0.2   -1.8   -0.8   30.8    0.0   12.2   26.7   12.9 1095.3    3   -14.5   -36.2    -3.6    -0.0    39.8    47.1     3.7    25.9     3.7     0.0   -29.6    12.4
AL02 TD02      2014 072206   12         30.   4    -0.8    2.2    0.2   -0.8   -1.8   30.8    0.0   12.4   26.7   12.0 1025.0    3   -18.1    -7.2   -18.1    -0.0    25.3    48.6    25.9    -7.4    14.8     0.0    -7.4    12.6
AL02 TD02      2014 072212   12         30.   4    -0.8    2.2    0.2   -0.8   -1.8   30.8    0.0   12.7   26.8   10.6  955.7    3   -18.0   -18.1   -28.9    -0.0    46.9    50.2    40.7    -3.7    -3.7     0.0     7.4    12.8
AL02 TD02      2014 072218   12         30.   4    -0.8    1.2    0.2   -1.8    0.2   30.8    0.0   13.1   26.9   10.9  914.0    3   -25.2     7.2   -14.4    -0.0     7.2    52.0    70.4    14.8     3.7     0.0   -18.5    13.1
AL02 TD02      2014 072300   12         30.   4     0.0    1.0    1.0   -1.0   -1.0   30.0    0.0   13.5   27.1   13.0  892.3    3  -125.9   -28.8    25.2    -0.0     3.6    53.8    74.1   -14.8    51.8     0.0   -37.0    13.3
AL03 BERTHA    2014 080106   12         40.   4     4.8   -0.2   -1.2    2.8   -1.2   40.2    0.0   13.3   28.1   17.0  461.7    3   -53.8   -10.8   -32.4    -0.0    43.1    59.8    59.3    14.8   -18.5     0.0     3.7    14.0
AL03 BERTHA    2014 080112   12         40.   4     6.0    0.0    0.0    0.0    0.0   39.0    0.0   14.3   28.0   17.6  444.7    3   -67.9    -3.6   -14.3    -0.0    17.9    61.7    25.9    14.8   -29.6     0.0    14.8    15.0
AL03 BERTHA    2014 080118   12         45.   4    -6.0   -1.0    0.0    4.0   -3.0   46.0    5.0   15.3   28.2   16.4  415.3    4   -18.7     2.7   -18.7    -8.0    24.0    63.9     2.8    13.9   -19.4    -8.3    13.9    15.9
AL03 BERTHA    2014 080200   12         45.   4    -4.5    0.5    1.5   -0.5   -1.5   44.5    5.0   16.2   28.5   18.6  304.7    4   -23.9    29.2   -23.9   -23.9    18.6    65.7   -13.9     8.3    -2.8   -25.0    19.4    16.8
AL03 BERTHA    2014 080206   12         45.   4    -4.2   -0.2   -0.2   -1.2    1.8   44.2    0.0   16.9   28.6   19.5  152.3    4   -21.1    -0.0   -21.1   -10.6    31.7    67.4     5.6     5.6     5.6   -16.7     5.6    17.9
AL03 BERTHA    2014 080212   12         45.   4    -2.5   -2.5   -2.5    1.5    3.5   42.5    0.0   17.8   28.8   18.7   56.0    4     5.3    15.8   -15.8   -15.8    15.8    69.1    38.9     5.6    -5.6   -16.7    16.7    18.8
AL03 BERTHA    2014 080218   12         45.   4    -5.2   -0.2   -1.2    1.8   -0.2   45.2    0.0   19.0   28.8   20.0   29.0    3    10.4   -10.4    -0.0    -0.0    10.4    70.5    29.6   -25.9     7.4     0.0    18.5    20.0
AL03 BERTHA    2014 080300   12         40.   4    -1.8    0.2   -1.8    1.2    0.2   41.8   -5.0   20.2   28.7   21.9   76.0    3    31.0    10.3    -0.0    -0.0   -10.3    71.9    -3.7   -14.8    -3.7     0.0    18.5    21.4
AL03 BERTHA    2014 080306   12         40.   4     0.0   -2.0   -4.0    7.0   -1.0   45.0   -5.0   21.5   28.8   21.1  186.7    3    17.1    17.1    -3.4    -0.0   -13.6    72.7   -18.5     3.7    -7.4     0.0     3.7    22.9
AL03 BERTHA    2014 080312   12         40.   4     9.0   -2.0   -4.0    4.0    2.0   46.0    0.0   22.9   28.9   14.8  300.3    3    64.2    23.6   -27.0    -0.0     3.4    73.7   -25.9     7.4   -14.8     0.0     7.4    24.3
AL03 BERTHA    2014 080318   12         40.   4    14.5   -1.5   -3.5    4.5    0.5   45.5    0.0   24.2   28.9   17.9  433.3    4    42.6    22.5   -17.5   -57.2    52.6    73.9   -55.5   -44.4   -22.2   111.1   -44.4    25.9
AL03 BERTHA    2014 080400   12         50.   4    13.5    0.5    1.5    0.5   -2.5   56.5   10.0   25.7   29.0   17.9  548.0    4    27.2    27.1    -2.5   -41.8    17.3    73.9   -69.4   -25.0    -2.8    41.7   -13.9    27.4
AL03 BERTHA    2014 080406   12         55.   4    10.0    0.0    1.0    1.0   -2.0   60.0   10.0   27.1   29.0   18.1  615.3    4    22.0     2.4     2.4    -7.3     2.4    73.8     0.0   -22.2    33.3   -22.2    11.1    28.5
AL03 BERTHA    2014 080412   12         70.   4    -4.2    7.8   10.8   -8.2  -10.2   69.2   20.0   28.4   28.8   19.9  644.0    4    12.0    12.0    12.0     2.4   -26.4    73.5    41.7   -13.9    30.6    -2.8   -13.9    30.1
AL03 BERTHA    2014 080418   12         70.   4   -14.0    4.0    6.0   -7.0   -3.0   69.0   15.0   30.3   28.2   17.6  574.3    4   -40.0     7.1    16.5    16.5   -40.2    72.8    86.1   -13.9    19.4     8.3   -13.9    31.7
AL03 BERTHA    2014 080500   12         65.   4   -11.0    1.0    1.0   -1.0   -1.0   61.0   -5.0   32.0   27.7   20.3  483.3    4   -66.8    -2.3     6.9     6.9   -11.6    72.0    61.1     5.6    16.7   -16.7    -5.6    33.7
AL03 BERTHA    2014 080506   12         60.   4   -11.8    2.2    0.2   -0.8   -1.8   56.8   -5.0   34.1   27.4   25.8  413.0    4   -27.1    -9.0    -0.0    18.0    -9.0    70.9   -50.0   -16.7    27.8    16.7   -27.8    36.0
AL03 BERTHA    2014 080512   12         50.   4    -3.2   -0.2   -3.2   -1.2    4.8   48.2  -15.0   35.6   27.3   35.3  416.0    4     4.4     4.4   -22.1     4.4    13.3    69.3   -44.4     0.0    22.2   -11.1   -11.1    37.2
AL03 BERTHA    2014 080518   12         45.   4    -0.5    0.5   -5.5    0.5    4.5   45.5  -15.0   36.9   27.1   42.1  458.3    4    26.2     8.7     8.7   -52.7    34.9    67.2     2.8    36.1    13.9   -75.0    25.0    38.1
AL03 BERTHA    2014 080600   12         45.   4    -3.5    0.5   -2.5    3.5   -1.5   48.5    0.0   38.2   27.0   49.5  482.0    4    47.3     4.3    -4.3   -38.9    38.6    64.6    16.7    16.7    16.7   -61.1    27.8    39.2
AL04 CRISTOBA  2014 082400   12         30.   4     8.2   -0.8   -2.8    6.2   -2.8   31.8   -5.0   22.6   29.2   11.9  281.7    3    34.0     3.4   -17.0    -0.0    13.6    73.3    29.6     7.4     7.4     0.0   -14.8    23.0
AL04 CRISTOBA  2014 082406   12         30.   4    11.8    0.8   -1.2    4.8   -4.2   33.2    0.0   23.1   29.2   11.4  310.7    4    48.3    -2.5    -2.5    -2.5     7.6    73.5    41.7     8.3    -2.8   -13.9     8.3    23.6
AL04 CRISTOBA  2014 082412   12         40.   4     0.0    0.0    2.0    4.0   -6.0   45.0   10.0   23.8   29.3   12.1  387.0    4    20.3    10.1   -30.4   -10.1    30.4    73.2    -5.6    16.7    -5.6   -16.7     5.6    24.2
AL04 CRISTOBA  2014 082418   12         40.   4    -1.5    1.5    1.5    3.5   -6.5   46.5   10.0   24.5   29.3   12.8  462.3    4    20.2   -10.1    -0.0   -10.1    20.1    73.1   -58.3   -25.0   -13.9    19.4    19.4    24.9
AL04 CRISTOBA  2014 082500   12         40.   4     7.0   -1.0   -2.0    5.0   -2.0   43.0    0.0   25.0   29.3   17.6  513.3    4    30.2   -10.0   -10.1    -0.0    20.1    73.0   -72.2    -5.6   -27.8     5.6    27.8    25.4
AL04 CRISTOBA  2014 082506   12         45.   4     0.5    1.5   -0.5    0.5   -1.5   49.5    5.0   24.8   29.3   20.4  504.3    4   -12.6     7.5   -22.6    37.8   -22.6    72.3   -22.2    11.1    -0.0   -22.2    11.1    25.1
AL04 CRISTOBA  2014 082512   12         50.   4     9.0    3.0    2.0   -3.0   -2.0   56.0   10.0   25.4   29.4   16.6  577.7    4   -12.5   -12.5   -32.5    17.5    27.4    72.0   -91.7   -25.0   -13.9   -13.9    52.8    25.9
AL04 CRISTOBA  2014 082518   12         50.   4     8.5    0.5   -0.5    0.5   -0.5   56.5    5.0   25.8   29.4   16.6  630.3    4   -12.5    17.4   -12.4   -22.4    17.4    71.9  -113.9    -2.8    -2.8   -13.9    19.4    26.6
AL04 CRISTOBA  2014 082600   12         65.   4    -8.0    0.0    4.0    0.0   -4.0   73.0   15.0   26.0   29.3   17.5  685.3    4   -49.5    19.8    -9.9   -29.7    19.8    71.3   -41.7   -19.4    13.9   -19.4    25.0    27.1
AL04 CRISTOBA  2014 082606   12         65.   4    -6.2    4.8    6.8   -7.2   -4.2   71.2   15.0   26.6   29.2   14.5  736.7    4    27.0    26.9   -22.1     7.4   -12.2    71.7     5.6    27.8   -50.0    -5.6    27.8    28.0
AL04 CRISTOBA  2014 082612   12         65.   4     2.0    3.0    1.0   -3.0   -1.0   68.0    0.0   28.0   29.1   11.9  789.3    4    -7.3    41.1   -26.7    12.1   -26.6    71.4    13.9    36.1   -63.9     2.8    25.0    29.4
AL04 CRISTOBA  2014 082618   12         65.   4     1.5    3.5    0.5   -2.5   -1.5   68.5    0.0   29.4   28.8    4.6  782.0    4   -62.1    14.3   -23.9    33.4   -23.9    71.3    -8.3     2.8    -8.3    13.9    -8.3    30.7
